Namespace(runs=10, lr=0.001, epochs=401, cuda='cuda:0', root='G:\\myProject\\ASLAM-3\\datasets', device=0, wd=0.0005, bs=32, patience=20, K=20, metric='auc_ap', dynamic_train=False, dynamic_val=False, dynamic_test=False, update_steps=5, dataset='pubmed', val_ratio=0.05, test_ratio=0.1, train_percent=1.0, val_percent=1.0, test_percent=1.0, use_new_split=False, use_feat=False)
ASLAM(
  (dgcnn): DGCNN(
    (convs): ModuleList(
      (0): GCNConv(51, 32)
      (1-2): 2 x GCNConv(32, 32)
      (3): GCNConv(32, 1)
    )
    (conv1): Conv1d(1, 16, kernel_size=(97,), stride=(97,))
    (maxpool1d): MaxPool1d(kernel_size=2, stride=2, padding=0, dilation=1, ceil_mode=False)
    (conv2): Conv1d(16, 32, kernel_size=(5,), stride=(1,))
    (lin1): Linear(in_features=128, out_features=16, bias=True)
  )
  (dgcnn_2): DGCNN(
    (convs): ModuleList(
      (0): GCNConv(33, 32)
      (1-2): 2 x GCNConv(32, 32)
      (3): GCNConv(32, 1)
    )
    (conv1): Conv1d(1, 16, kernel_size=(97,), stride=(97,))
    (maxpool1d): MaxPool1d(kernel_size=2, stride=2, padding=0, dilation=1, ceil_mode=False)
    (conv2): Conv1d(16, 32, kernel_size=(5,), stride=(1,))
    (lin1): Linear(in_features=128, out_features=16, bias=True)
  )
  (lin1): Linear(in_features=32, out_features=1, bias=True)
  (lin2): Linear(in_features=32, out_features=1, bias=True)
  (lin3): Linear(in_features=32, out_features=1, bias=True)
  (att_1): Linear(in_features=32, out_features=16, bias=True)
  (att_2): Linear(in_features=32, out_features=16, bias=True)
  (query): Linear(in_features=16, out_features=1, bias=True)
)
Epoch: 01, Loss: 0.3931, Val_AUC: 0.9749, Val_AP: 0.9762, Test_AUC: 0.9774, Test_AP: 0.9782
Epoch: 180, Loss: 0.3313, Val_AUC: 0.9956, Val_AP: 0.9946, Test_AUC: 0.9958, Test_AP: 0.9950
Epoch: 181, Loss: 0.3298, Val_AUC: 0.9957, Val_AP: 0.9948, Test_AUC: 0.9958, Test_AP: 0.9950
Epoch: 182, Loss: 0.3304, Val_AUC: 0.9957, Val_AP: 0.9947, Test_AUC: 0.9958, Test_AP: 0.9950
Epoch: 183, Loss: 0.3308, Val_AUC: 0.9940, Val_AP: 0.9934, Test_AUC: 0.9958, Test_AP: 0.9950
Epoch: 184, Loss: 0.3341, Val_AUC: 0.9946, Val_AP: 0.9939, Test_AUC: 0.9958, Test_AP: 0.9950
Epoch: 185, Loss: 0.3334, Val_AUC: 0.9947, Val_AP: 0.9941, Test_AUC: 0.9958, Test_AP: 0.9950
Epoch: 186, Loss: 0.3330, Val_AUC: 0.9949, Val_AP: 0.9942, Test_AUC: 0.9958, Test_AP: 0.9950
Epoch: 187, Loss: 0.3333, Val_AUC: 0.9940, Val_AP: 0.9931, Test_AUC: 0.9958, Test_AP: 0.9950
Epoch: 188, Loss: 0.3352, Val_AUC: 0.9942, Val_AP: 0.9933, Test_AUC: 0.9958, Test_AP: 0.9950
Epoch: 189, Loss: 0.3333, Val_AUC: 0.9948, Val_AP: 0.9935, Test_AUC: 0.9958, Test_AP: 0.9950
Epoch: 190, Loss: 0.3320, Val_AUC: 0.9948, Val_AP: 0.9935, Test_AUC: 0.9958, Test_AP: 0.9950
Epoch: 191, Loss: 0.3302, Val_AUC: 0.9957, Val_AP: 0.9947, Test_AUC: 0.9958, Test_AP: 0.9950
Epoch: 192, Loss: 0.3291, Val_AUC: 0.9957, Val_AP: 0.9948, Test_AUC: 0.9958, Test_AP: 0.9950
Epoch: 193, Loss: 0.3289, Val_AUC: 0.9957, Val_AP: 0.9948, Test_AUC: 0.9958, Test_AP: 0.9950
Epoch: 194, Loss: 0.3291, Val_AUC: 0.9957, Val_AP: 0.9948, Test_AUC: 0.9958, Test_AP: 0.9950
Epoch: 195, Loss: 0.3289, Val_AUC: 0.9957, Val_AP: 0.9948, Test_AUC: 0.9958, Test_AP: 0.9950
Epoch: 196, Loss: 0.3316, Val_AUC: 0.9947, Val_AP: 0.9941, Test_AUC: 0.9958, Test_AP: 0.9950
Epoch: 197, Loss: 0.3314, Val_AUC: 0.9956, Val_AP: 0.9947, Test_AUC: 0.9958, Test_AP: 0.9950
Epoch: 198, Loss: 0.3288, Val_AUC: 0.9957, Val_AP: 0.9948, Test_AUC: 0.9958, Test_AP: 0.9950
Epoch: 199, Loss: 0.3295, Val_AUC: 0.9949, Val_AP: 0.9936, Test_AUC: 0.9958, Test_AP: 0.9950
Epoch: 200, Loss: 0.3320, Val_AUC: 0.9951, Val_AP: 0.9938, Test_AUC: 0.9958, Test_AP: 0.9950
Epoch: 201, Loss: 0.3328, Val_AUC: 0.9945, Val_AP: 0.9938, Test_AUC: 0.9958, Test_AP: 0.9950
Epoch: 202, Loss: 0.3323, Val_AUC: 0.9955, Val_AP: 0.9945, Test_AUC: 0.9958, Test_AP: 0.9950
Epoch: 203, Loss: 0.3288, Val_AUC: 0.9957, Val_AP: 0.9948, Test_AUC: 0.9958, Test_AP: 0.9950
Epoch: 204, Loss: 0.3286, Val_AUC: 0.9957, Val_AP: 0.9948, Test_AUC: 0.9958, Test_AP: 0.9950
Epoch: 205, Loss: 0.3286, Val_AUC: 0.9958, Val_AP: 0.9949, Test_AUC: 0.9959, Test_AP: 0.9950
Epoch: 206, Loss: 0.3285, Val_AUC: 0.9957, Val_AP: 0.9948, Test_AUC: 0.9959, Test_AP: 0.9950
Epoch: 207, Loss: 0.3286, Val_AUC: 0.9958, Val_AP: 0.9948, Test_AUC: 0.9959, Test_AP: 0.9950
Epoch: 208, Loss: 0.3287, Val_AUC: 0.9956, Val_AP: 0.9947, Test_AUC: 0.9959, Test_AP: 0.9950
Epoch: 209, Loss: 0.3318, Val_AUC: 0.9945, Val_AP: 0.9939, Test_AUC: 0.9959, Test_AP: 0.9950
Epoch: 210, Loss: 0.3296, Val_AUC: 0.9958, Val_AP: 0.9949, Test_AUC: 0.9959, Test_AP: 0.9950
Epoch: 211, Loss: 0.3285, Val_AUC: 0.9958, Val_AP: 0.9949, Test_AUC: 0.9959, Test_AP: 0.9950
Epoch: 212, Loss: 0.3290, Val_AUC: 0.9958, Val_AP: 0.9949, Test_AUC: 0.9959, Test_AP: 0.9950
Epoch: 213, Loss: 0.3315, Val_AUC: 0.9949, Val_AP: 0.9937, Test_AUC: 0.9959, Test_AP: 0.9950
Epoch: 214, Loss: 0.3315, Val_AUC: 0.9951, Val_AP: 0.9938, Test_AUC: 0.9959, Test_AP: 0.9950
Epoch: 215, Loss: 0.3311, Val_AUC: 0.9957, Val_AP: 0.9947, Test_AUC: 0.9959, Test_AP: 0.9950
Epoch: 216, Loss: 0.3311, Val_AUC: 0.9949, Val_AP: 0.9938, Test_AUC: 0.9959, Test_AP: 0.9950
Epoch: 217, Loss: 0.3311, Val_AUC: 0.9952, Val_AP: 0.9939, Test_AUC: 0.9959, Test_AP: 0.9950
Epoch: 218, Loss: 0.3306, Val_AUC: 0.9956, Val_AP: 0.9946, Test_AUC: 0.9959, Test_AP: 0.9950
Epoch: 219, Loss: 0.3290, Val_AUC: 0.9957, Val_AP: 0.9948, Test_AUC: 0.9959, Test_AP: 0.9950
Epoch: 220, Loss: 0.3287, Val_AUC: 0.9958, Val_AP: 0.9949, Test_AUC: 0.9959, Test_AP: 0.9950
Epoch: 221, Loss: 0.3286, Val_AUC: 0.9957, Val_AP: 0.9948, Test_AUC: 0.9959, Test_AP: 0.9950
Epoch: 222, Loss: 0.3285, Val_AUC: 0.9958, Val_AP: 0.9949, Test_AUC: 0.9959, Test_AP: 0.9950
Epoch: 223, Loss: 0.3283, Val_AUC: 0.9958, Val_AP: 0.9949, Test_AUC: 0.9959, Test_AP: 0.9950
Epoch: 224, Loss: 0.3283, Val_AUC: 0.9958, Val_AP: 0.9949, Test_AUC: 0.9959, Test_AP: 0.9950
Epoch: 225, Loss: 0.3282, Val_AUC: 0.9959, Val_AP: 0.9949, Test_AUC: 0.9959, Test_AP: 0.9951
Epoch: 226, Loss: 0.3282, Val_AUC: 0.9959, Val_AP: 0.9949, Test_AUC: 0.9959, Test_AP: 0.9950
Epoch: 227, Loss: 0.3282, Val_AUC: 0.9959, Val_AP: 0.9950, Test_AUC: 0.9959, Test_AP: 0.9950
Epoch: 228, Loss: 0.3281, Val_AUC: 0.9959, Val_AP: 0.9950, Test_AUC: 0.9959, Test_AP: 0.9950
Epoch: 229, Loss: 0.3281, Val_AUC: 0.9959, Val_AP: 0.9950, Test_AUC: 0.9959, Test_AP: 0.9950
Epoch: 230, Loss: 0.3281, Val_AUC: 0.9960, Val_AP: 0.9950, Test_AUC: 0.9959, Test_AP: 0.9950
Epoch: 231, Loss: 0.3280, Val_AUC: 0.9959, Val_AP: 0.9950, Test_AUC: 0.9959, Test_AP: 0.9950
Epoch: 232, Loss: 0.3281, Val_AUC: 0.9959, Val_AP: 0.9950, Test_AUC: 0.9959, Test_AP: 0.9950
Epoch: 233, Loss: 0.3294, Val_AUC: 0.9958, Val_AP: 0.9949, Test_AUC: 0.9959, Test_AP: 0.9950
Epoch: 234, Loss: 0.3311, Val_AUC: 0.9950, Val_AP: 0.9937, Test_AUC: 0.9959, Test_AP: 0.9950
Epoch: 235, Loss: 0.3312, Val_AUC: 0.9952, Val_AP: 0.9939, Test_AUC: 0.9959, Test_AP: 0.9950
Epoch: 236, Loss: 0.3305, Val_AUC: 0.9952, Val_AP: 0.9939, Test_AUC: 0.9959, Test_AP: 0.9950
Epoch: 237, Loss: 0.3306, Val_AUC: 0.9953, Val_AP: 0.9940, Test_AUC: 0.9959, Test_AP: 0.9950
Epoch: 238, Loss: 0.3292, Val_AUC: 0.9958, Val_AP: 0.9949, Test_AUC: 0.9959, Test_AP: 0.9950
Epoch: 239, Loss: 0.3288, Val_AUC: 0.9953, Val_AP: 0.9940, Test_AUC: 0.9959, Test_AP: 0.9950
Epoch: 240, Loss: 0.3298, Val_AUC: 0.9951, Val_AP: 0.9939, Test_AUC: 0.9959, Test_AP: 0.9950
Epoch: 241, Loss: 0.3309, Val_AUC: 0.9953, Val_AP: 0.9940, Test_AUC: 0.9959, Test_AP: 0.9950
Epoch: 242, Loss: 0.3306, Val_AUC: 0.9952, Val_AP: 0.9939, Test_AUC: 0.9959, Test_AP: 0.9950
Epoch: 243, Loss: 0.3293, Val_AUC: 0.9958, Val_AP: 0.9949, Test_AUC: 0.9959, Test_AP: 0.9950
Epoch: 244, Loss: 0.3283, Val_AUC: 0.9958, Val_AP: 0.9949, Test_AUC: 0.9959, Test_AP: 0.9950
Epoch: 245, Loss: 0.3294, Val_AUC: 0.9953, Val_AP: 0.9940, Test_AUC: 0.9959, Test_AP: 0.9950
Epoch: 246, Loss: 0.3300, Val_AUC: 0.9958, Val_AP: 0.9949, Test_AUC: 0.9959, Test_AP: 0.9950
Epoch: 247, Loss: 0.3299, Val_AUC: 0.9957, Val_AP: 0.9948, Test_AUC: 0.9959, Test_AP: 0.9950
Epoch: 248, Loss: 0.3297, Val_AUC: 0.9952, Val_AP: 0.9939, Test_AUC: 0.9959, Test_AP: 0.9950
Epoch: 249, Loss: 0.3295, Val_AUC: 0.9951, Val_AP: 0.9938, Test_AUC: 0.9959, Test_AP: 0.9950
Epoch: 250, Loss: 0.3303, Val_AUC: 0.9952, Val_AP: 0.9939, Test_AUC: 0.9959, Test_AP: 0.9950
Early Stop! Best Val AUC: 0.9960, Best Val AP: 0.9950, Test AUC: 0.9959, Test AP: 0.9950
ASLAM(
  (dgcnn): DGCNN(
    (convs): ModuleList(
      (0): GCNConv(51, 32)
      (1-2): 2 x GCNConv(32, 32)
      (3): GCNConv(32, 1)
    )
    (conv1): Conv1d(1, 16, kernel_size=(97,), stride=(97,))
    (maxpool1d): MaxPool1d(kernel_size=2, stride=2, padding=0, dilation=1, ceil_mode=False)
    (conv2): Conv1d(16, 32, kernel_size=(5,), stride=(1,))
    (lin1): Linear(in_features=128, out_features=16, bias=True)
  )
  (dgcnn_2): DGCNN(
    (convs): ModuleList(
      (0): GCNConv(33, 32)
      (1-2): 2 x GCNConv(32, 32)
      (3): GCNConv(32, 1)
    )
    (conv1): Conv1d(1, 16, kernel_size=(97,), stride=(97,))
    (maxpool1d): MaxPool1d(kernel_size=2, stride=2, padding=0, dilation=1, ceil_mode=False)
    (conv2): Conv1d(16, 32, kernel_size=(5,), stride=(1,))
    (lin1): Linear(in_features=128, out_features=16, bias=True)
  )
  (lin1): Linear(in_features=32, out_features=1, bias=True)
  (lin2): Linear(in_features=32, out_features=1, bias=True)
  (lin3): Linear(in_features=32, out_features=1, bias=True)
  (att_1): Linear(in_features=32, out_features=16, bias=True)
  (att_2): Linear(in_features=32, out_features=16, bias=True)
  (query): Linear(in_features=16, out_features=1, bias=True)
)
Epoch: 01, Loss: 0.3936, Val_AUC: 0.9764, Val_AP: 0.9780, Test_AUC: 0.9779, Test_AP: 0.9789
Epoch: 02, Loss: 0.3740, Val_AUC: 0.9801, Val_AP: 0.9787, Test_AUC: 0.9826, Test_AP: 0.9823
Epoch: 03, Loss: 0.3733, Val_AUC: 0.9780, Val_AP: 0.9773, Test_AUC: 0.9826, Test_AP: 0.9823
Epoch: 04, Loss: 0.3686, Val_AUC: 0.9809, Val_AP: 0.9798, Test_AUC: 0.9815, Test_AP: 0.9792
Epoch: 05, Loss: 0.3672, Val_AUC: 0.9813, Val_AP: 0.9809, Test_AUC: 0.9822, Test_AP: 0.9815
Epoch: 06, Loss: 0.3676, Val_AUC: 0.9788, Val_AP: 0.9789, Test_AUC: 0.9822, Test_AP: 0.9815
Epoch: 07, Loss: 0.3669, Val_AUC: 0.9830, Val_AP: 0.9817, Test_AUC: 0.9833, Test_AP: 0.9812
Epoch: 08, Loss: 0.3649, Val_AUC: 0.9830, Val_AP: 0.9827, Test_AUC: 0.9833, Test_AP: 0.9812
Epoch: 09, Loss: 0.3662, Val_AUC: 0.9828, Val_AP: 0.9796, Test_AUC: 0.9833, Test_AP: 0.9812
Epoch: 10, Loss: 0.3654, Val_AUC: 0.9815, Val_AP: 0.9805, Test_AUC: 0.9833, Test_AP: 0.9812
Epoch: 11, Loss: 0.3638, Val_AUC: 0.9813, Val_AP: 0.9783, Test_AUC: 0.9833, Test_AP: 0.9812
Epoch: 12, Loss: 0.3638, Val_AUC: 0.9811, Val_AP: 0.9798, Test_AUC: 0.9833, Test_AP: 0.9812
Epoch: 13, Loss: 0.3651, Val_AUC: 0.9818, Val_AP: 0.9786, Test_AUC: 0.9833, Test_AP: 0.9812
Epoch: 14, Loss: 0.3629, Val_AUC: 0.9826, Val_AP: 0.9797, Test_AUC: 0.9833, Test_AP: 0.9812
Epoch: 15, Loss: 0.3608, Val_AUC: 0.9831, Val_AP: 0.9820, Test_AUC: 0.9837, Test_AP: 0.9819
Epoch: 16, Loss: 0.3624, Val_AUC: 0.9831, Val_AP: 0.9822, Test_AUC: 0.9841, Test_AP: 0.9827
Epoch: 17, Loss: 0.3629, Val_AUC: 0.9818, Val_AP: 0.9807, Test_AUC: 0.9841, Test_AP: 0.9827
Epoch: 18, Loss: 0.3632, Val_AUC: 0.9827, Val_AP: 0.9817, Test_AUC: 0.9841, Test_AP: 0.9827
Epoch: 19, Loss: 0.3633, Val_AUC: 0.9824, Val_AP: 0.9791, Test_AUC: 0.9841, Test_AP: 0.9827
Epoch: 20, Loss: 0.3612, Val_AUC: 0.9860, Val_AP: 0.9849, Test_AUC: 0.9866, Test_AP: 0.9855
Epoch: 21, Loss: 0.3573, Val_AUC: 0.9839, Val_AP: 0.9829, Test_AUC: 0.9866, Test_AP: 0.9855
Epoch: 22, Loss: 0.3560, Val_AUC: 0.9850, Val_AP: 0.9839, Test_AUC: 0.9866, Test_AP: 0.9855
Epoch: 23, Loss: 0.3551, Val_AUC: 0.9864, Val_AP: 0.9850, Test_AUC: 0.9878, Test_AP: 0.9866
Epoch: 24, Loss: 0.3541, Val_AUC: 0.9867, Val_AP: 0.9853, Test_AUC: 0.9879, Test_AP: 0.9865
Epoch: 25, Loss: 0.3525, Val_AUC: 0.9861, Val_AP: 0.9846, Test_AUC: 0.9879, Test_AP: 0.9865
Epoch: 26, Loss: 0.3498, Val_AUC: 0.9903, Val_AP: 0.9887, Test_AUC: 0.9908, Test_AP: 0.9896
Epoch: 27, Loss: 0.3500, Val_AUC: 0.9890, Val_AP: 0.9878, Test_AUC: 0.9908, Test_AP: 0.9896
Epoch: 28, Loss: 0.3490, Val_AUC: 0.9903, Val_AP: 0.9892, Test_AUC: 0.9909, Test_AP: 0.9898
Epoch: 29, Loss: 0.3485, Val_AUC: 0.9893, Val_AP: 0.9883, Test_AUC: 0.9909, Test_AP: 0.9898
Epoch: 30, Loss: 0.3477, Val_AUC: 0.9908, Val_AP: 0.9899, Test_AUC: 0.9911, Test_AP: 0.9901
Epoch: 31, Loss: 0.3472, Val_AUC: 0.9901, Val_AP: 0.9890, Test_AUC: 0.9911, Test_AP: 0.9901
Epoch: 32, Loss: 0.3455, Val_AUC: 0.9900, Val_AP: 0.9889, Test_AUC: 0.9911, Test_AP: 0.9901
Epoch: 33, Loss: 0.3445, Val_AUC: 0.9876, Val_AP: 0.9863, Test_AUC: 0.9911, Test_AP: 0.9901
Epoch: 34, Loss: 0.3466, Val_AUC: 0.9900, Val_AP: 0.9887, Test_AUC: 0.9911, Test_AP: 0.9901
Epoch: 35, Loss: 0.3471, Val_AUC: 0.9896, Val_AP: 0.9882, Test_AUC: 0.9911, Test_AP: 0.9901
Epoch: 36, Loss: 0.3457, Val_AUC: 0.9875, Val_AP: 0.9860, Test_AUC: 0.9911, Test_AP: 0.9901
Epoch: 37, Loss: 0.3452, Val_AUC: 0.9899, Val_AP: 0.9885, Test_AUC: 0.9911, Test_AP: 0.9901
Epoch: 38, Loss: 0.3449, Val_AUC: 0.9908, Val_AP: 0.9893, Test_AUC: 0.9911, Test_AP: 0.9901
Epoch: 39, Loss: 0.3433, Val_AUC: 0.9918, Val_AP: 0.9906, Test_AUC: 0.9924, Test_AP: 0.9913
Epoch: 40, Loss: 0.3427, Val_AUC: 0.9927, Val_AP: 0.9916, Test_AUC: 0.9931, Test_AP: 0.9922
Epoch: 41, Loss: 0.3424, Val_AUC: 0.9911, Val_AP: 0.9897, Test_AUC: 0.9931, Test_AP: 0.9922
Epoch: 42, Loss: 0.3422, Val_AUC: 0.9914, Val_AP: 0.9903, Test_AUC: 0.9931, Test_AP: 0.9922
Epoch: 43, Loss: 0.3415, Val_AUC: 0.9928, Val_AP: 0.9915, Test_AUC: 0.9937, Test_AP: 0.9928
Epoch: 44, Loss: 0.3412, Val_AUC: 0.9915, Val_AP: 0.9903, Test_AUC: 0.9937, Test_AP: 0.9928
Epoch: 45, Loss: 0.3422, Val_AUC: 0.9922, Val_AP: 0.9911, Test_AUC: 0.9937, Test_AP: 0.9928
Epoch: 46, Loss: 0.3409, Val_AUC: 0.9931, Val_AP: 0.9922, Test_AUC: 0.9935, Test_AP: 0.9925
Epoch: 47, Loss: 0.3404, Val_AUC: 0.9921, Val_AP: 0.9910, Test_AUC: 0.9935, Test_AP: 0.9925
Epoch: 48, Loss: 0.3415, Val_AUC: 0.9904, Val_AP: 0.9892, Test_AUC: 0.9935, Test_AP: 0.9925
Epoch: 49, Loss: 0.3410, Val_AUC: 0.9924, Val_AP: 0.9912, Test_AUC: 0.9935, Test_AP: 0.9925
Epoch: 50, Loss: 0.3407, Val_AUC: 0.9917, Val_AP: 0.9906, Test_AUC: 0.9935, Test_AP: 0.9925
Epoch: 51, Loss: 0.3397, Val_AUC: 0.9923, Val_AP: 0.9911, Test_AUC: 0.9935, Test_AP: 0.9925
Epoch: 52, Loss: 0.3409, Val_AUC: 0.9925, Val_AP: 0.9909, Test_AUC: 0.9935, Test_AP: 0.9925
Epoch: 53, Loss: 0.3403, Val_AUC: 0.9924, Val_AP: 0.9916, Test_AUC: 0.9935, Test_AP: 0.9925
Epoch: 54, Loss: 0.3400, Val_AUC: 0.9921, Val_AP: 0.9908, Test_AUC: 0.9935, Test_AP: 0.9925
Epoch: 55, Loss: 0.3409, Val_AUC: 0.9917, Val_AP: 0.9906, Test_AUC: 0.9935, Test_AP: 0.9925
Epoch: 56, Loss: 0.3406, Val_AUC: 0.9915, Val_AP: 0.9899, Test_AUC: 0.9935, Test_AP: 0.9925
Epoch: 57, Loss: 0.3400, Val_AUC: 0.9933, Val_AP: 0.9925, Test_AUC: 0.9944, Test_AP: 0.9936
Epoch: 58, Loss: 0.3402, Val_AUC: 0.9920, Val_AP: 0.9909, Test_AUC: 0.9944, Test_AP: 0.9936
Epoch: 59, Loss: 0.3410, Val_AUC: 0.9919, Val_AP: 0.9906, Test_AUC: 0.9944, Test_AP: 0.9936
Epoch: 60, Loss: 0.3404, Val_AUC: 0.9922, Val_AP: 0.9910, Test_AUC: 0.9944, Test_AP: 0.9936
Epoch: 61, Loss: 0.3406, Val_AUC: 0.9926, Val_AP: 0.9910, Test_AUC: 0.9944, Test_AP: 0.9936
Epoch: 62, Loss: 0.3399, Val_AUC: 0.9918, Val_AP: 0.9907, Test_AUC: 0.9944, Test_AP: 0.9936
Epoch: 63, Loss: 0.3394, Val_AUC: 0.9924, Val_AP: 0.9910, Test_AUC: 0.9944, Test_AP: 0.9936
Epoch: 64, Loss: 0.3397, Val_AUC: 0.9916, Val_AP: 0.9905, Test_AUC: 0.9944, Test_AP: 0.9936
Epoch: 65, Loss: 0.3396, Val_AUC: 0.9923, Val_AP: 0.9909, Test_AUC: 0.9944, Test_AP: 0.9936
Epoch: 66, Loss: 0.3400, Val_AUC: 0.9934, Val_AP: 0.9925, Test_AUC: 0.9941, Test_AP: 0.9932
Epoch: 67, Loss: 0.3397, Val_AUC: 0.9914, Val_AP: 0.9900, Test_AUC: 0.9941, Test_AP: 0.9932
Epoch: 68, Loss: 0.3397, Val_AUC: 0.9925, Val_AP: 0.9913, Test_AUC: 0.9941, Test_AP: 0.9932
Epoch: 69, Loss: 0.3402, Val_AUC: 0.9930, Val_AP: 0.9921, Test_AUC: 0.9941, Test_AP: 0.9932
Epoch: 70, Loss: 0.3387, Val_AUC: 0.9917, Val_AP: 0.9906, Test_AUC: 0.9941, Test_AP: 0.9932
Epoch: 71, Loss: 0.3371, Val_AUC: 0.9927, Val_AP: 0.9916, Test_AUC: 0.9941, Test_AP: 0.9932
Epoch: 72, Loss: 0.3380, Val_AUC: 0.9935, Val_AP: 0.9926, Test_AUC: 0.9940, Test_AP: 0.9931
Epoch: 73, Loss: 0.3391, Val_AUC: 0.9920, Val_AP: 0.9909, Test_AUC: 0.9940, Test_AP: 0.9931
Epoch: 74, Loss: 0.3392, Val_AUC: 0.9934, Val_AP: 0.9926, Test_AUC: 0.9940, Test_AP: 0.9931
Epoch: 75, Loss: 0.3365, Val_AUC: 0.9937, Val_AP: 0.9922, Test_AUC: 0.9947, Test_AP: 0.9940
Epoch: 76, Loss: 0.3381, Val_AUC: 0.9925, Val_AP: 0.9914, Test_AUC: 0.9947, Test_AP: 0.9940
Epoch: 77, Loss: 0.3392, Val_AUC: 0.9927, Val_AP: 0.9907, Test_AUC: 0.9947, Test_AP: 0.9940
Epoch: 78, Loss: 0.3390, Val_AUC: 0.9931, Val_AP: 0.9911, Test_AUC: 0.9947, Test_AP: 0.9940
Epoch: 79, Loss: 0.3374, Val_AUC: 0.9930, Val_AP: 0.9911, Test_AUC: 0.9947, Test_AP: 0.9940
Epoch: 80, Loss: 0.3366, Val_AUC: 0.9927, Val_AP: 0.9917, Test_AUC: 0.9947, Test_AP: 0.9940
Epoch: 81, Loss: 0.3360, Val_AUC: 0.9941, Val_AP: 0.9932, Test_AUC: 0.9951, Test_AP: 0.9944
Epoch: 82, Loss: 0.3365, Val_AUC: 0.9939, Val_AP: 0.9927, Test_AUC: 0.9951, Test_AP: 0.9944
Epoch: 83, Loss: 0.3380, Val_AUC: 0.9935, Val_AP: 0.9921, Test_AUC: 0.9951, Test_AP: 0.9944
Epoch: 84, Loss: 0.3393, Val_AUC: 0.9923, Val_AP: 0.9907, Test_AUC: 0.9951, Test_AP: 0.9944
Epoch: 85, Loss: 0.3368, Val_AUC: 0.9944, Val_AP: 0.9935, Test_AUC: 0.9951, Test_AP: 0.9943
Epoch: 86, Loss: 0.3377, Val_AUC: 0.9923, Val_AP: 0.9908, Test_AUC: 0.9951, Test_AP: 0.9943
Epoch: 87, Loss: 0.3379, Val_AUC: 0.9926, Val_AP: 0.9914, Test_AUC: 0.9951, Test_AP: 0.9943
Epoch: 88, Loss: 0.3365, Val_AUC: 0.9942, Val_AP: 0.9926, Test_AUC: 0.9951, Test_AP: 0.9943
Epoch: 89, Loss: 0.3374, Val_AUC: 0.9929, Val_AP: 0.9917, Test_AUC: 0.9951, Test_AP: 0.9943
Epoch: 90, Loss: 0.3385, Val_AUC: 0.9927, Val_AP: 0.9918, Test_AUC: 0.9951, Test_AP: 0.9943
Epoch: 91, Loss: 0.3370, Val_AUC: 0.9945, Val_AP: 0.9932, Test_AUC: 0.9949, Test_AP: 0.9939
Epoch: 92, Loss: 0.3348, Val_AUC: 0.9941, Val_AP: 0.9930, Test_AUC: 0.9949, Test_AP: 0.9939
Epoch: 93, Loss: 0.3354, Val_AUC: 0.9941, Val_AP: 0.9929, Test_AUC: 0.9949, Test_AP: 0.9939
Epoch: 94, Loss: 0.3342, Val_AUC: 0.9948, Val_AP: 0.9934, Test_AUC: 0.9955, Test_AP: 0.9947
Epoch: 95, Loss: 0.3335, Val_AUC: 0.9942, Val_AP: 0.9929, Test_AUC: 0.9955, Test_AP: 0.9947
Epoch: 96, Loss: 0.3344, Val_AUC: 0.9943, Val_AP: 0.9930, Test_AUC: 0.9955, Test_AP: 0.9947
Epoch: 97, Loss: 0.3336, Val_AUC: 0.9948, Val_AP: 0.9931, Test_AUC: 0.9955, Test_AP: 0.9947
Epoch: 98, Loss: 0.3334, Val_AUC: 0.9951, Val_AP: 0.9929, Test_AUC: 0.9956, Test_AP: 0.9948
Epoch: 99, Loss: 0.3330, Val_AUC: 0.9950, Val_AP: 0.9932, Test_AUC: 0.9956, Test_AP: 0.9948
Epoch: 100, Loss: 0.3331, Val_AUC: 0.9947, Val_AP: 0.9934, Test_AUC: 0.9956, Test_AP: 0.9948
Epoch: 101, Loss: 0.3332, Val_AUC: 0.9949, Val_AP: 0.9936, Test_AUC: 0.9956, Test_AP: 0.9948
Epoch: 102, Loss: 0.3330, Val_AUC: 0.9944, Val_AP: 0.9927, Test_AUC: 0.9956, Test_AP: 0.9948
Epoch: 103, Loss: 0.3329, Val_AUC: 0.9948, Val_AP: 0.9934, Test_AUC: 0.9956, Test_AP: 0.9948
Epoch: 104, Loss: 0.3320, Val_AUC: 0.9952, Val_AP: 0.9926, Test_AUC: 0.9957, Test_AP: 0.9949
Epoch: 105, Loss: 0.3312, Val_AUC: 0.9948, Val_AP: 0.9927, Test_AUC: 0.9957, Test_AP: 0.9949
Epoch: 106, Loss: 0.3323, Val_AUC: 0.9946, Val_AP: 0.9927, Test_AUC: 0.9957, Test_AP: 0.9949
Epoch: 107, Loss: 0.3323, Val_AUC: 0.9950, Val_AP: 0.9927, Test_AUC: 0.9957, Test_AP: 0.9949
Epoch: 108, Loss: 0.3321, Val_AUC: 0.9949, Val_AP: 0.9933, Test_AUC: 0.9957, Test_AP: 0.9949
Epoch: 109, Loss: 0.3319, Val_AUC: 0.9950, Val_AP: 0.9923, Test_AUC: 0.9957, Test_AP: 0.9949
Epoch: 110, Loss: 0.3316, Val_AUC: 0.9949, Val_AP: 0.9922, Test_AUC: 0.9957, Test_AP: 0.9949
Epoch: 111, Loss: 0.3315, Val_AUC: 0.9949, Val_AP: 0.9924, Test_AUC: 0.9957, Test_AP: 0.9949
